times,_a,_b
2010-09-20 00:00:00,5.647739e-07,8.8034234e-05
2010-09-20 03:00:00,1.8423412e-07,7.4926225e-05
2010-09-20 06:00:00,3.4176904e-07,8.090477e-05
2010-09-20 09:00:00,7.856238e-07,7.8085024e-05
2010-09-20 12:00:00,1.9968915e-07,6.705598e-05
2010-09-20 15:00:00,1.8249435e-07,6.560708e-05
2010-09-20 18:00:00,3.7490963e-07,7.40135e-05
2010-09-20 21:00:00,1.8459988e-07,6.4512875e-05
2010-09-21 00:00:00,1.8101343e-07,6.2946485e-05
2010-09-21 03:00:00,1.8011443e-07,6.117393e-05
2010-09-21 06:00:00,1.8041982e-07,6.483426e-05
2010-09-21 09:00:00,2.1751063e-07,5.9584378e-05
2010-09-21 12:00:00,1.907326e-07,6.345881e-05
2010-09-21 15:00:00,1.989749e-07,6.635995e-05
2010-09-21 18:00:00,1.8155781e-07,5.756682e-05
2010-09-21 21:00:00,1.9680903e-07,5.5909426e-05
2010-09-22 00:00:00,6.950894e-07,8.2246275e-05
2010-09-22 03:00:00,8.9059654e-07,0.00010467574
2010-09-22 06:00:00,3.476241e-07,8.024553e-05
2010-09-22 09:00:00,1.8140535e-07,5.842885e-05
2010-09-22 12:00:00,2.353753e-07,5.4435623e-05
2010-09-22 15:00:00,4.246481e-07,7.014728e-05
2010-09-22 18:00:00,2.6519007e-07,6.332998e-05
2010-09-22 21:00:00,1.80593e-07,4.933875e-05
2010-09-23 00:00:00,1.803668e-07,4.9215734e-05
2010-09-23 03:00:00,1.7999999e-07,4.579306e-05
2010-09-23 06:00:00,2.5320048e-07,4.4885113e-05
2010-09-23 09:00:00,2.2613605e-07,4.48911e-05
2010-09-23 12:00:00,2.0062555e-07,4.5643385e-05
2010-09-23 15:00:00,2.4113677e-07,5.2179865e-05
2010-09-23 18:00:00,1.8263285e-07,5.0032944e-05
2010-09-23 21:00:00,1.8059208e-07,4.6976143e-05
2010-09-24 00:00:00,1.8097613e-07,4.6532557e-05
2010-09-24 03:00:00,1.7310163e-06,9.418403e-05
2010-09-24 06:00:00,2.3141894e-07,5.487568e-05
2010-09-24 09:00:00,1.800415e-07,4.7801128e-05
2010-09-24 12:00:00,3.405376e-07,5.751483e-05
2010-09-24 15:00:00,1.8012248e-07,5.3476284e-05
2010-09-24 18:00:00,1.7099998e-07,4.3239957e-05
2010-09-24 21:00:00,1.9279653e-07,4.8638743e-05
2010-09-25 00:00:00,2.8931147e-05,0.0003773584
2010-09-25 03:00:00,3.955226e-05,0.0007214406
2010-09-25 06:00:00,4.7828394e-06,0.00020362457
2010-09-25 09:00:00,9.814457e-07,0.000114663184
2010-09-25 12:00:00,6.4260996e-07,0.000101740356
2010-09-25 15:00:00,2.8996755e-07,7.873432e-05
2010-09-25 18:00:00,1.991666e-07,6.55661e-05
2010-09-25 21:00:00,1.9441995e-07,7.021933e-05
2010-09-26 00:00:00,1.8038824e-07,6.9408896e-05
2010-09-26 03:00:00,1.8006227e-07,5.6704124e-05
2010-09-26 06:00:00,1.8247904e-07,4.983759e-05
2010-09-26 09:00:00,3.439164e-07,4.9800645e-05
2010-09-26 12:00:00,2.5080067e-07,4.3865974e-05
2010-09-26 15:00:00,4.2939632e-06,0.00010169154
2010-09-26 18:00:00,2.7990126e-07,6.605066e-05
2010-09-26 21:00:00,3.2848675e-07,5.701366e-05
2010-09-27 00:00:00,8.427245e-06,0.00014249199
2010-09-27 03:00:00,1.79111e-06,6.8764995e-05
2010-09-27 06:00:00,1.125219e-05,0.00025286898
2010-09-27 09:00:00,4.29987e-06,0.000142598
2010-09-27 12:00:00,3.7539899e-06,0.000111732
2010-09-27 15:00:00,3.64066e-06,0.000133747
2010-09-27 18:00:00,1.5983301e-06,9.9173994e-05
2010-09-27 21:00:00,3.4657298e-06,0.00013030501
2010-09-28 00:00:00,8.3882505e-06,0.00018711702
2010-09-28 03:00:00,1.20857e-06,6.8461006e-05
2010-09-28 06:00:00,5.24102e-06,0.0001507
2010-09-28 09:00:00,3.74844e-06,0.00014856001
2010-09-28 12:00:00,4.3543705e-06,0.000148508
2010-09-28 15:00:00,1.8722102e-06,0.000109949004
2010-09-28 18:00:00,6.45676e-06,0.000162419
2010-09-28 21:00:00,2.99927e-07,7.5652e-05
2010-09-29 00:00:00,2.1850501e-07,6.735e-05
2010-09-29 03:00:00,4.66437e-07,5.3686003e-05
2010-09-29 06:00:00,4.80037e-07,7.8077e-05
2010-09-29 09:00:00,5.47087e-06,0.000151353
2010-09-29 12:00:00,1.19331e-06,0.000109972
2010-09-29 15:00:00,1.148134e-05,0.000318954
2010-09-29 18:00:00,9.345e-07,0.000110723995
2010-09-29 21:00:00,1.1504799e-06,0.000104912004
2010-09-30 00:00:00,4.7246e-07,8.9003996e-05
2010-09-30 03:00:00,7.1065995e-07,7.1557e-05
2010-09-30 06:00:00,2.1043368e-05,0.000425621
2010-09-30 09:00:00,1.7819102e-06,0.00013520301
2010-09-30 12:00:00,8.2257e-07,8.9582e-05
2010-09-30 15:00:00,2.3706501e-07,7.548201e-05
2010-09-30 18:00:00,7.49072e-07,9.4236006e-05
2010-09-30 21:00:00,2.84979e-06,0.000160469
2010-10-01 00:00:00,8.2762995e-07,0.000103435
2010-10-01 03:00:00,3.3358501e-06,0.000106251
2010-10-01 06:00:00,2.36682e-06,0.000146933
2010-10-01 09:00:00,3.0165998e-07,8.375899e-05
2010-10-01 12:00:00,5.6906e-07,8.7045e-05
2010-10-01 15:00:00,3.4479e-07,8.3668e-05
2010-10-01 18:00:00,2.67422e-07,7.4075e-05
2010-10-01 21:00:00,3.5903696e-07,7.636801e-05
2010-10-02 00:00:00,2.6704998e-07,7.7116e-05
2010-10-02 03:00:00,1.1300799e-06,7.7989e-05
2010-10-02 06:00:00,1.38235e-06,0.000125872
2010-10-02 09:00:00,1.16055e-06,0.000100347
2010-10-02 12:00:00,2.58227e-06,0.000117124
2010-10-02 15:00:00,2.67285e-06,0.000139869
2010-10-02 18:00:00,3.1022097e-07,8.0771e-05
2010-10-02 21:00:00,2.71384e-06,0.00013884899
2010-10-03 00:00:00,1.2984001e-06,0.00012751001
2010-10-03 03:00:00,1.6983499e-06,0.000111837
2010-10-03 06:00:00,8.4312e-07,0.00012146901
2010-10-03 09:00:00,2.4774e-07,8.2296996e-05
2010-10-03 12:00:00,4.3634705e-06,0.000166521
2010-10-03 15:00:00,3.5116997e-07,0.000100518
2010-10-03 18:00:00,4.2882e-07,0.00010251699
2010-10-03 21:00:00,2.2357e-06,0.000117542
2010-10-04 00:00:00,3.42715e-06,0.000189915
2010-10-04 03:00:00,1.87357e-06,0.000111482004
2010-10-04 06:00:00,5.7295006e-07,0.000110707
2010-10-04 09:00:00,1.96873e-06,0.000142105
2010-10-04 12:00:00,1.47587e-05,0.000359563
2010-10-04 15:00:00,9.745199e-07,0.00013574498
2010-10-04 18:00:00,2.1261899e-06,0.000165668
2010-10-04 21:00:00,8.2405e-07,0.000124287
2010-10-05 00:00:00,2.2393901e-06,0.00017603001
2010-10-05 03:00:00,5.3151007e-07,9.4516996e-05
2010-10-05 06:00:00,8.6989e-07,0.000149651
2010-10-05 09:00:00,9.8992e-07,0.000142798
2010-10-05 12:00:00,2.34884e-06,0.000155832
2010-10-05 15:00:00,5.8948e-07,0.000108691
2010-10-05 18:00:00,5.8588995e-07,0.00011454901
2010-10-05 21:00:00,8.7929004e-07,0.00011928
2010-10-06 00:00:00,1.30737e-06,0.000136091
2010-10-06 03:00:00,7.929e-07,9.8512995e-05
2010-10-06 06:00:00,1.11073e-06,0.000124794
2010-10-06 09:00:00,2.4396e-06,0.000151379
2010-10-06 12:00:00,2.73215e-06,0.000149736
2010-10-06 15:00:00,9.572499e-07,0.000123428
2010-10-06 18:00:00,4.6499997e-07,0.000107896994
2010-10-06 21:00:00,1.5504501e-06,0.00012464199
2010-10-07 00:00:00,1.06876e-06,0.00011005699
2010-10-07 03:00:00,8.0871996e-07,8.7197e-05
2010-10-07 06:00:00,2.41696e-06,0.000137058
2010-10-07 09:00:00,1.34473e-06,0.000113878996
2010-10-07 12:00:00,1.16104e-06,0.000120581
2010-10-07 15:00:00,1.5514202e-06,0.00014610501
2010-10-07 18:00:00,2.31356e-06,0.000158884
2010-10-07 21:00:00,1.5993398e-06,0.000168313
2010-10-08 00:00:00,2.0601299e-06,0.00017034101
2010-10-08 03:00:00,9.744799e-07,0.000116095995
2010-10-08 06:00:00,3.82259e-06,0.000196898
2010-10-08 09:00:00,4.6405603e-06,0.00022697
2010-10-08 12:00:00,5.55297e-06,0.000267427
2010-10-08 15:00:00,1.72519e-06,0.00016326201
2010-10-08 18:00:00,3.5511803e-06,0.000213705
2010-10-08 21:00:00,2.0760801e-06,0.00018457399
2010-10-09 00:00:00,1.7171201e-06,0.00015708899
2010-10-09 03:00:00,1.1470099e-06,0.000113621005
2010-10-09 06:00:00,3.84237e-06,0.00018167001
2010-10-09 09:00:00,3.50325e-06,0.000186665
2010-10-09 12:00:00,4.20835e-06,0.000200018
2010-10-09 15:00:00,2.3642099e-06,0.000185646
2010-10-09 18:00:00,3.1819402e-06,0.00019334399
2010-10-09 21:00:00,1.40783e-06,0.00015278
2010-10-10 00:00:00,9.615269e-06,0.000250409
2010-10-10 03:00:00,6.9515004e-06,0.000249168
2010-10-10 06:00:00,4.954043e-05,0.000376643
2010-10-10 09:00:00,0.00016265712,0.00117888
2010-10-10 12:00:00,3.58411e-06,0.00023837
2010-10-10 15:00:00,9.006721e-06,0.00028783502
2010-10-10 18:00:00,1.2828e-05,0.00047430996
2010-10-10 21:00:00,5.3550402e-06,0.00026061
2010-10-11 00:00:00,2.9887502e-05,0.0006039
2010-10-11 03:00:00,5.2109003e-06,0.000253985
2010-10-11 06:00:00,2.3754098e-06,0.00016360999
2010-10-11 09:00:00,3.23562e-06,0.000183013
2010-10-11 12:00:00,7.94546e-06,0.00028142
2010-10-11 15:00:00,1.3940199e-05,0.00032979
2010-10-11 18:00:00,9.7676e-06,0.00035190998
2010-10-11 21:00:00,7.7941e-06,0.00028222002
2010-10-12 00:00:00,3.08697e-06,0.00020774701
2010-10-12 03:00:00,6.6658004e-06,0.00022912401
2010-10-12 06:00:00,2.6100802e-06,0.000172664
2010-10-12 09:00:00,4.55516e-06,0.000187187
2010-10-12 12:00:00,4.6445e-06,0.00022353602
2010-10-12 15:00:00,2.8120999e-06,0.00019391201
2010-10-12 18:00:00,4.80204e-06,0.00020111201
2010-10-12 21:00:00,3.09541e-06,0.000174791
2010-10-13 00:00:00,7.37072e-06,0.000206767
2010-10-13 03:00:00,3.04811e-06,0.000158365
2010-10-13 06:00:00,3.3355e-06,0.00013309601
2010-10-13 09:00:00,3.6190102e-06,0.000145193
2010-10-13 12:00:00,2.1676897e-06,0.00014291401
2010-10-13 15:00:00,1.56122e-06,0.000141871
2010-10-13 18:00:00,4.2938195e-06,0.00014852999
2010-10-13 21:00:00,1.1454399e-06,0.000114730996
2010-10-14 00:00:00,1.048758e-05,0.00020378598
2010-10-14 03:00:00,1.0914599e-06,0.000131669
2010-10-14 06:00:00,1.57846e-06,0.00015376501
2010-10-14 09:00:00,1.96253e-06,0.000152857
2010-10-14 12:00:00,9.4332995e-07,0.00012379201
2010-10-14 15:00:00,4.5279503e-06,0.00021853701
2010-10-14 18:00:00,2.28719e-06,0.000169368
2010-10-14 21:00:00,2.61488e-06,0.000156893
2010-10-15 00:00:00,2.9155299e-06,0.00017343601
2010-10-15 03:00:00,1.022453e-05,0.00030023203
2010-10-15 06:00:00,6.6327e-06,0.00026767902
2010-10-15 09:00:00,4.89442e-06,0.00021044101
2010-10-15 12:00:00,3.61897e-06,0.00018082501
2010-10-15 15:00:00,1.06421e-06,0.00014035299
2010-10-15 18:00:00,2.0574511e-05,0.000361968
2010-10-15 21:00:00,1.383826e-05,0.000295373
2010-10-16 00:00:00,1.8650901e-06,0.00017248199
2010-10-16 03:00:00,2.03514e-06,0.000164269
2010-10-16 06:00:00,8.41229e-05,0.0010077499
2010-10-16 09:00:00,3.06756e-06,0.00024090699
2010-10-16 12:00:00,1.6403199e-06,0.00017491699
2010-10-16 15:00:00,1.52208e-06,0.000158671
2010-10-16 18:00:00,8.540599e-07,0.000132742
2010-10-16 21:00:00,2.6112498e-06,0.000165364
2010-10-17 00:00:00,9.205541e-06,0.000281362
2010-10-17 03:00:00,6.37954e-06,0.000273777
2010-10-17 06:00:00,3.1988197e-06,0.000184717
2010-10-17 09:00:00,2.9174398e-06,0.000192976
2010-10-17 12:00:00,7.48405e-06,0.000279652
2010-10-17 15:00:00,2.7055298e-06,0.00020863101
2010-10-17 18:00:00,1.224569e-05,0.000344693
2010-10-17 21:00:00,4.4896997e-06,0.00024684
2010-10-18 00:00:00,3.2143298e-06,0.0002171
2010-10-18 03:00:00,2.28718e-06,0.000196804
2010-10-18 06:00:00,2.48332e-06,0.00021636
2010-10-18 09:00:00,8.28373e-06,0.00029891002
2010-10-18 12:00:00,7.6029996e-06,0.00035565998
2010-10-18 15:00:00,3.2884202e-06,0.00024592
2010-10-18 18:00:00,4.14666e-06,0.00025356002
2010-10-18 21:00:00,3.7969e-06,0.00024308
2010-10-19 00:00:00,1.007103e-05,0.00033258
2010-10-19 03:00:00,6.2743e-06,0.00030483003
2010-10-19 06:00:00,9.8204e-06,0.00037561002
2010-10-19 09:00:00,7.634901e-06,0.00036463002
2010-10-19 12:00:00,5.0113003e-06,0.00028317
2010-10-19 15:00:00,9.330701e-06,0.00031506
2010-10-19 18:00:00,1.23547e-05,0.00037475
2010-10-19 21:00:00,4.59033e-06,0.00023670199
2010-10-20 00:00:00,1.94256e-06,0.000161061
2010-10-20 03:00:00,2.5509798e-06,0.00016942702
2010-10-20 06:00:00,2.4586802e-06,0.000138533
2010-10-20 09:00:00,2.7261e-06,0.00015320099
2010-10-20 12:00:00,1.68097e-06,0.00013660101
2010-10-20 15:00:00,4.0886102e-06,0.00020644302
2010-10-20 18:00:00,1.26444e-06,0.000124658
2010-10-20 21:00:00,6.8449003e-07,0.00011552699
2010-10-21 00:00:00,1.5522301e-06,0.000131426
2010-10-21 03:00:00,3.15308e-06,0.000160047
2010-10-21 06:00:00,1.7982202e-05,0.00030016902
2010-10-21 09:00:00,2.8057002e-06,0.00015696001
2010-10-21 12:00:00,2.3779e-06,0.000147885
2010-10-21 15:00:00,3.18361e-06,0.000176729
2010-10-21 18:00:00,1.1497899e-05,0.000331974
2010-10-21 21:00:00,3.24458e-05,0.00055716
2010-10-22 00:00:00,1.0549899e-05,0.00039705
2010-10-22 03:00:00,7.2651e-06,0.00024763
2010-10-22 06:00:00,5.9767597e-05,0.00090384
2010-10-22 09:00:00,1.73905e-05,0.00036288
2010-10-22 12:00:00,9.4919e-06,0.00031528
2010-10-22 15:00:00,6.7075002e-06,0.00021377999
2010-10-22 18:00:00,1.7899101e-06,0.000113837006
2010-10-22 21:00:00,0.0001463184,0.0011949001
2010-10-23 00:00:00,2.9283701e-06,0.00021768
2010-10-23 03:00:00,9.7825e-06,0.00033016
2010-10-23 06:00:00,4.2725997e-06,0.00024636002
2010-10-23 09:00:00,1.55806e-05,0.00032435998
2010-10-23 12:00:00,8.51536e-05,0.0010706701
2010-10-23 15:00:00,8.26105e-05,0.00104079
2010-10-23 18:00:00,1.6381899e-05,0.00051564
2010-10-23 21:00:00,4.1104e-06,0.00026734
2010-10-24 00:00:00,2.55259e-06,0.00020399301
2010-10-24 03:00:00,2.82131e-06,0.00020312401
2010-10-24 06:00:00,1.7820801e-06,0.000167773
2010-10-24 09:00:00,1.7771799e-06,0.000157463
2010-10-24 12:00:00,3.12403e-06,0.000189722
2010-10-24 15:00:00,3.65335e-06,0.000190116
2010-10-24 18:00:00,4.4036e-06,0.00019973601
2010-10-24 21:00:00,5.28991e-06,0.000231727
2010-10-25 00:00:00,3.21151e-06,0.00018733401
2010-10-25 03:00:00,3.04327e-06,0.00017062202
2010-10-25 06:00:00,2.1584701e-06,0.000155348
2010-10-25 09:00:00,5.8056007e-06,0.00022056901
2010-10-25 12:00:00,2.86363e-06,0.00015798201
2010-10-25 15:00:00,3.5276298e-06,0.000174872
2010-10-25 18:00:00,2.36176e-06,0.000135884
2010-10-25 21:00:00,1.55463e-06,0.00013647799
2010-10-26 00:00:00,7.0785995e-07,0.00011953099
2010-10-26 03:00:00,7.8794e-07,0.000115324
2010-10-26 06:00:00,7.8117e-07,0.000120575
2010-10-26 09:00:00,9.5738e-07,0.000109602
2010-10-26 12:00:00,9.1177003e-07,0.000109664994
2010-10-26 15:00:00,1.4413298e-06,0.00012424099
2010-10-26 18:00:00,1.93021e-06,0.00013265699
2010-10-26 21:00:00,7.9320995e-07,0.000117378004
2010-10-27 00:00:00,3.74862e-06,0.00018581901
2010-10-27 03:00:00,6.3552197e-06,0.00023622
2010-10-27 06:00:00,1.567875e-05,0.00029301998
2010-10-27 09:00:00,5.6698997e-07,0.000101042
2010-10-27 12:00:00,2.27614e-06,0.000155044
2010-10-27 15:00:00,3.7833997e-06,0.000189012
2010-10-27 18:00:00,1.67757e-06,0.000137055
2010-10-27 21:00:00,7.035499e-07,0.000110687004
2010-10-28 00:00:00,0.0,0.0
2010-10-28 03:00:00,0.0,0.0
2010-10-28 06:00:00,0.0,0.0
2010-10-28 09:00:00,0.0,0.0
2010-10-28 12:00:00,0.0,0.0
2010-10-28 15:00:00,0.0,0.0
2010-10-28 18:00:00,0.0,0.0
2010-10-28 21:00:00,0.0,0.0
2010-10-29 00:00:00,0.0,0.0
2010-10-29 03:00:00,0.0,0.0
2010-10-29 06:00:00,0.0,0.0
2010-10-29 09:00:00,0.0,0.0
2010-10-29 12:00:00,0.0,0.0
2010-10-29 15:00:00,0.0,0.0
2010-10-29 18:00:00,0.0,0.0
2010-10-29 21:00:00,0.0,0.0
2010-10-30 00:00:00,0.0,0.0
2010-10-30 03:00:00,0.0,0.0
2010-10-30 06:00:00,0.0,0.0
2010-10-30 09:00:00,0.0,0.0
2010-10-30 12:00:00,0.0,0.0
2010-10-30 15:00:00,0.0,0.0
2010-10-30 18:00:00,0.0,0.0
2010-10-30 21:00:00,0.0,0.0
2010-10-31 00:00:00,0.0,0.0
2010-10-31 03:00:00,0.0,0.0
2010-10-31 06:00:00,0.0,0.0
2010-10-31 09:00:00,0.0,0.0
2010-10-31 12:00:00,0.0,0.0
2010-10-31 15:00:00,0.0,0.0
2010-10-31 18:00:00,0.0,0.0
2010-10-31 21:00:00,0.0,0.0
2010-11-01 00:00:00,0.0,0.0
2010-11-01 03:00:00,0.0,0.0
2010-11-01 06:00:00,0.0,0.0
2010-11-01 09:00:00,0.0,0.0
2010-11-01 12:00:00,0.0,0.0
2010-11-01 15:00:00,0.0,0.0
2010-11-01 18:00:00,0.0,0.0
2010-11-01 21:00:00,0.0,0.0
2010-11-02 00:00:00,0.0,0.0
2010-11-02 03:00:00,0.0,0.0
2010-11-02 06:00:00,0.0,0.0
2010-11-02 09:00:00,0.0,0.0
2010-11-02 12:00:00,0.0,0.0
2010-11-02 15:00:00,0.0,0.0
2010-11-02 18:00:00,0.0,0.0
2010-11-02 21:00:00,0.0,0.0
2010-11-03 00:00:00,0.0,0.0
2010-11-03 03:00:00,0.0,0.0
2010-11-03 06:00:00,0.0,0.0
2010-11-03 09:00:00,0.0,0.0
2010-11-03 12:00:00,0.0,0.0
2010-11-03 15:00:00,0.0,0.0
2010-11-03 18:00:00,0.0,0.0
2010-11-03 21:00:00,0.0,0.0
2010-11-04 00:00:00,0.0,0.0
2010-11-04 03:00:00,0.0,0.0
2010-11-04 06:00:00,0.0,0.0
2010-11-04 09:00:00,0.0,0.0
2010-11-04 12:00:00,0.0,0.0
2010-11-04 15:00:00,0.0,0.0
2010-11-04 18:00:00,0.0,0.0
2010-11-04 21:00:00,0.0,0.0
2010-11-05 00:00:00,0.0,0.0
2010-11-05 03:00:00,0.0,0.0
2010-11-05 06:00:00,0.0,0.0
2010-11-05 09:00:00,0.0,0.0
2010-11-05 12:00:00,0.0,0.0
2010-11-05 15:00:00,0.0,0.0
2010-11-05 18:00:00,0.0,0.0
2010-11-05 21:00:00,0.0,0.0
2010-11-06 00:00:00,0.0,0.0
2010-11-06 03:00:00,0.0,0.0
2010-11-06 06:00:00,0.0,0.0
2010-11-06 09:00:00,0.0,0.0
2010-11-06 12:00:00,0.0,0.0
2010-11-06 15:00:00,0.0,0.0
2010-11-06 18:00:00,0.0,0.0
2010-11-06 21:00:00,0.0,0.0
2010-11-07 00:00:00,0.0,0.0
2010-11-07 03:00:00,0.0,0.0
2010-11-07 06:00:00,0.0,0.0
2010-11-07 09:00:00,0.0,0.0
2010-11-07 12:00:00,0.0,0.0
2010-11-07 15:00:00,0.0,0.0
2010-11-07 18:00:00,0.0,0.0
2010-11-07 21:00:00,0.0,0.0
2010-11-08 00:00:00,0.0,0.0
2010-11-08 03:00:00,0.0,0.0
2010-11-08 06:00:00,0.0,0.0
2010-11-08 09:00:00,0.0,0.0
2010-11-08 12:00:00,0.0,0.0
2010-11-08 15:00:00,0.0,0.0
2010-11-08 18:00:00,0.0,0.0
2010-11-08 21:00:00,0.0,0.0
2010-11-09 00:00:00,0.0,0.0
2010-11-09 03:00:00,0.0,0.0
2010-11-09 06:00:00,0.0,0.0
2010-11-09 09:00:00,0.0,0.0
2010-11-09 12:00:00,0.0,0.0
2010-11-09 15:00:00,0.0,0.0
2010-11-09 18:00:00,0.0,0.0
2010-11-09 21:00:00,0.0,0.0
2010-11-10 00:00:00,0.0,0.0
2010-11-10 03:00:00,0.0,0.0
2010-11-10 06:00:00,0.0,0.0
2010-11-10 09:00:00,0.0,0.0
2010-11-10 12:00:00,0.0,0.0
2010-11-10 15:00:00,0.0,0.0
2010-11-10 18:00:00,0.0,0.0
2010-11-10 21:00:00,0.0,0.0
2010-11-11 00:00:00,0.0,0.0
2010-11-11 03:00:00,0.0,0.0
2010-11-11 06:00:00,0.0,0.0
2010-11-11 09:00:00,0.0,0.0
2010-11-11 12:00:00,0.0,0.0
2010-11-11 15:00:00,0.0,0.0
2010-11-11 18:00:00,0.0,0.0
2010-11-11 21:00:00,0.0,0.0
2010-11-12 00:00:00,0.0,0.0
2010-11-12 03:00:00,0.0,0.0
2010-11-12 06:00:00,0.0,0.0
2010-11-12 09:00:00,0.0,0.0
2010-11-12 12:00:00,0.0,0.0
2010-11-12 15:00:00,0.0,0.0
2010-11-12 18:00:00,0.0,0.0
2010-11-12 21:00:00,0.0,0.0
2010-11-13 00:00:00,0.0,0.0
2010-11-13 03:00:00,0.0,0.0
2010-11-13 06:00:00,0.0,0.0
2010-11-13 09:00:00,0.0,0.0
2010-11-13 12:00:00,0.0,0.0
2010-11-13 15:00:00,0.0,0.0
2010-11-13 18:00:00,0.0,0.0
2010-11-13 21:00:00,0.0,0.0
2010-11-14 00:00:00,0.0,0.0
2010-11-14 03:00:00,0.0,0.0
2010-11-14 06:00:00,0.0,0.0
2010-11-14 09:00:00,0.0,0.0
2010-11-14 12:00:00,0.0,0.0
2010-11-14 15:00:00,0.0,0.0
2010-11-14 18:00:00,0.0,0.0
2010-11-14 21:00:00,0.0,0.0
2010-11-15 00:00:00,0.0,0.0
2010-11-15 03:00:00,0.0,0.0
2010-11-15 06:00:00,0.0,0.0
2010-11-15 09:00:00,0.0,0.0
2010-11-15 12:00:00,0.0,0.0
2010-11-15 15:00:00,0.0,0.0
2010-11-15 18:00:00,0.0,0.0
2010-11-15 21:00:00,0.0,0.0
2010-11-16 00:00:00,0.0,0.0
2010-11-16 03:00:00,0.0,0.0
2010-11-16 06:00:00,0.0,0.0
2010-11-16 09:00:00,0.0,0.0
2010-11-16 12:00:00,0.0,0.0
2010-11-16 15:00:00,0.0,0.0
2010-11-16 18:00:00,0.0,0.0
2010-11-16 21:00:00,0.0,0.0
2010-11-17 00:00:00,0.0,0.0
2010-11-17 03:00:00,0.0,0.0
2010-11-17 06:00:00,0.0,0.0
2010-11-17 09:00:00,0.0,0.0
2010-11-17 12:00:00,0.0,0.0
2010-11-17 15:00:00,0.0,0.0
2010-11-17 18:00:00,0.0,0.0
2010-11-17 21:00:00,0.0,0.0
2010-11-18 00:00:00,0.0,0.0
2010-11-18 03:00:00,0.0,0.0
2010-11-18 06:00:00,0.0,0.0
2010-11-18 09:00:00,0.0,0.0
2010-11-18 12:00:00,0.0,0.0
2010-11-18 15:00:00,0.0,0.0
2010-11-18 18:00:00,0.0,0.0
2010-11-18 21:00:00,0.0,0.0
2010-11-19 00:00:00,0.0,0.0
2010-11-19 03:00:00,0.0,0.0
2010-11-19 06:00:00,0.0,0.0
2010-11-19 09:00:00,0.0,0.0
2010-11-19 12:00:00,0.0,0.0
2010-11-19 15:00:00,0.0,0.0
2010-11-19 18:00:00,0.0,0.0
2010-11-19 21:00:00,0.0,0.0
2010-11-20 00:00:00,0.0,0.0
2010-11-20 03:00:00,0.0,0.0
2010-11-20 06:00:00,0.0,0.0
2010-11-20 09:00:00,0.0,0.0
2010-11-20 12:00:00,0.0,0.0
2010-11-20 15:00:00,0.0,0.0
2010-11-20 18:00:00,0.0,0.0
2010-11-20 21:00:00,0.0,0.0
2010-11-21 00:00:00,0.0,0.0
2010-11-21 03:00:00,0.0,0.0
2010-11-21 06:00:00,0.0,0.0
2010-11-21 09:00:00,0.0,0.0
2010-11-21 12:00:00,0.0,0.0
2010-11-21 15:00:00,0.0,0.0
2010-11-21 18:00:00,0.0,0.0
2010-11-21 21:00:00,0.0,0.0
2010-11-22 00:00:00,0.0,0.0
2010-11-22 03:00:00,0.0,0.0
2010-11-22 06:00:00,0.0,0.0
2010-11-22 09:00:00,0.0,0.0
2010-11-22 12:00:00,0.0,0.0
2010-11-22 15:00:00,0.0,0.0
2010-11-22 18:00:00,0.0,0.0
2010-11-22 21:00:00,0.0,0.0
2010-11-23 00:00:00,0.0,0.0
2010-11-23 03:00:00,0.0,0.0
2010-11-23 06:00:00,0.0,0.0
2010-11-23 09:00:00,0.0,0.0
2010-11-23 12:00:00,0.0,0.0
2010-11-23 15:00:00,0.0,0.0
2010-11-23 18:00:00,0.0,0.0
2010-11-23 21:00:00,0.0,0.0
2010-11-24 00:00:00,0.0,0.0
2010-11-24 03:00:00,0.0,0.0
2010-11-24 06:00:00,0.0,0.0
2010-11-24 09:00:00,0.0,0.0
2010-11-24 12:00:00,0.0,0.0
2010-11-24 15:00:00,0.0,0.0
2010-11-24 18:00:00,0.0,0.0
2010-11-24 21:00:00,0.0,0.0
2010-11-25 00:00:00,0.0,0.0
2010-11-25 03:00:00,0.0,0.0
2010-11-25 06:00:00,0.0,0.0
2010-11-25 09:00:00,0.0,0.0
2010-11-25 12:00:00,0.0,0.0
2010-11-25 15:00:00,0.0,0.0
2010-11-25 18:00:00,0.0,0.0
2010-11-25 21:00:00,0.0,0.0
2010-11-26 00:00:00,0.0,0.0
2010-11-26 03:00:00,0.0,0.0
2010-11-26 06:00:00,0.0,0.0
2010-11-26 09:00:00,0.0,0.0
2010-11-26 12:00:00,0.0,0.0
2010-11-26 15:00:00,0.0,0.0
2010-11-26 18:00:00,0.0,0.0
2010-11-26 21:00:00,0.0,0.0
2010-11-27 00:00:00,0.0,0.0
2010-11-27 03:00:00,0.0,0.0
2010-11-27 06:00:00,0.0,0.0
2010-11-27 09:00:00,0.0,0.0
2010-11-27 12:00:00,0.0,0.0
2010-11-27 15:00:00,0.0,0.0
2010-11-27 18:00:00,0.0,0.0
2010-11-27 21:00:00,0.0,0.0
2010-11-28 00:00:00,4.3751987e-07,7.872632e-05
2010-11-28 03:00:00,3.0257473e-07,6.71788e-05
2010-11-28 06:00:00,2.1207985e-07,5.976364e-05
2010-11-28 09:00:00,1.8265283e-07,5.3477917e-05
2010-11-28 12:00:00,1.8061985e-07,5.682803e-05
